,bill,year,country,number,count
4455,The National Health Service (General Dental Services) (Amendment) (No.3) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 4000 (W. 328),1
4456,The Smoke Control Areas (Authorised Fuels) (Amendment) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 3996 (W. 327),1
4457,The Preserved Rights (Transfer of Responsibilities to Local Authorities) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 3985 (W. 326),1
4458,The Water Supply (Water Quality) Regulations 2001 (revoked),2001,Wales Statutory Instruments,No. 3911 (W. 323),1
4459,The Meat (Hygiene and Inspection) (Charges) (Amendment) (No.2) (Wales) Regulations 2001 (revoked),2001,Wales Statutory Instruments,No. 3831 (W. 317),1
4460,The South Wales Sea Fisheries Committee (Levies) Regulations 2001,2001,Wales Statutory Instruments,No. 3811 (W. 316),1
4461,The Foot-and-Mouth Disease (Amendment) (Wales) (No. 13) Order 2001,2001,Wales Statutory Instruments,No. 4009 (W. 335),1
4462,The Non-Domestic Rating Contributions (Wales) (Amendment) Regulations 2001,2001,Wales Statutory Instruments,No. 3910 (W. 322),1
4463,The Colours in Food (Amendment)(Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 3909 (W. 321),1
4464,"The Education (Qualifications, Curriculum and Assessment Authority for Wales) (Conferment of Function) Order 2001",2001,Wales Statutory Instruments,No. 3907 (W. 320),1
4465,The Education (External Qualifications) (Description of Tests) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 3901 (W. 319),1
4466,The Import and Export Restrictions (Foot-and-Mouth Disease) (Wales) (No. 13) Regulations 2001,2001,Wales Statutory Instruments,No. 3865 (W. 318),1
4467,The Care Standards Act 2000 (Commencement No.2 and Transitional Provisions) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 139 (W. 5) (C. 7),1
4468,The Foot-and-Mouth Disease (Amendment) (Wales) (No. 2) Order 2001,2001,Wales Statutory Instruments,No. 658 (W. 33),1
4469,The Homeless Persons (Priority Need) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 607 (W. 30),1
4470,The Local Education Authority (Behaviour Support Plans) (Amendment) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 606 (W. 29),1
4471,The Local Government and Housing Act 1989 (Electronic Communications) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 605 (W. 28),1
4472,The Highways Noise Payments (Movable Homes) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 604 (W. 27),1
4473,The Foot-and-Mouth Disease (Amendment) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 572 (W. 26),1
4474,The Import and Export Restrictions (Foot-And-Mouth Disease) (No. 3) (Wales) (Amendment) Regulations 2001,2001,Wales Statutory Instruments,No. 1202 (W. 63),1
4475,The Tir Mynydd (Cross-border Holdings) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1154 (W. 61),1
4476,The National Health Service Trusts (Cardiff and Vale National Health Service Trust) (Originating Capital) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 1153 (W. 60),1
4477,The Foot-And-Mouth Disease (Ascertainment of Value) (Wales) (No.2) Order 2001,2001,Wales Statutory Instruments,No. 1142 (W. 57),1
4478,The Education (School Information) (Wales) (Amendment) Regulations 2001,2001,Wales Statutory Instruments,No. 1111 (W. 55),1
4479,The School Governors' Annual Reports (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1110 (W. 54),1
4480,The Education (Pupil Registration) (Amendment) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1109 (W. 53),1
4481,"The Community Charges, Council Tax and Non-Domestic Rating (Enforcement) (Magistrates' Courts) (Wales) Regulations 2001",2001,Wales Statutory Instruments,No. 1076 (W. 52),1
4482,The National Health Service (Professions Supplementary to Medicine) Amendment (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1075 (W. 51),1
4483,The Import and Export Restrictions (Foot-And-Mouth Disease) (No. 3) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1034 (W. 48),1
4484,The Foot-and-Mouth Disease (Amendment) (Wales) (No. 3) Order 2001,2001,Wales Statutory Instruments,No. 968 (W. 46),1
4485,The National Health Service (General Medical Services) Amendment (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 833 (W. 38),1
4486,The Education (Pupil Records) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 832 (W. 37),1
4487,The South Wales Sea Fisheries District (Variation) Order 2001,2001,Wales Statutory Instruments,No. 1338 (W. 84),1
4488,The Local Government (Best Value Performance Indicators) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 1337 (W. 83),1
4489,The Slaughter Premium (Wales) Regulations 2001 (revoked),2001,Wales Statutory Instruments,No. 1332 (W. 82),1
4490,The Restriction on Pithing (Wales) Regulations 2001 (revoked),2001,Wales Statutory Instruments,No. 1303 (W. 80),1
4491,The Meat (Hygiene and Inspection) (Charges) (Amendment) (Wales) Regulations 2001 (revoked),2001,Wales Statutory Instruments,No. 1302 (W. 79),1
4492,The Housing (Preservation of Right to Buy) (Amendment) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1301 (W. 78),1
4493,The National Health Service (Penalty Charge) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1300 (W. 77),1
4494,The Local Authorities (Capital Finance) (Rate of Discount for 2001/2002) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1287 (W. 75),1
4495,The Disabled Facilities Grants and Home Repair Assistance (Maximum Amounts) (Amendment) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 1275 (W. 74),1
4496,The Learning and Skills Act 2000 (Commencement No. 3 and Transitional Provisions) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 1274 (C. 46) (W. 73),1
4497,The Foot-And-Mouth Disease (Ascertainment of Value) (Wales) (No. 4) Order 2001,2001,Wales Statutory Instruments,No. 1273 (W. 72) (. ),1
4498,The Food Irradiation Provisions (Wales) Regulations 2001 (revoked),2001,Wales Statutory Instruments,No. 1232 (W. 66),1
4499,The Smoke Control Areas (Exempted Fireplaces) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 1231 (W. 65),1
4500,The Non-Domestic Rating (Alteration of Lists and Appeals) (Amendment) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1203 (W. 64),1
4501,The Foot-and-Mouth Disease (Amendment)(Wales)(No.6) Order 2001,2001,Wales Statutory Instruments,No. 1509 (W. 106),1
4502,The Prescribed Waste (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1506 (W. 104),1
4503,The Import and Export Restrictions (Foot-and-Mouth Disease) (Wales) (No.5) Regulations 2001,2001,Wales Statutory Instruments,No. 1500 (W. 103),1
4504,National Health Service (Travelling Expenses and Remission of Charges) (Amendment) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1397 (W. 92),1
4505,The National Health Service (Pharmaceutical Services) (Amendment) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1396 (W. 91),1
4506,National Health Service (Optical Charges and Payments) and (General Ophthalmic Services) (Amendment) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1362 (W. 90),1
4507,The Spreadable Fats (Marketing Standards) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1361 (W. 89),1
4508,The Beef Labelling (Enforcement) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1360 (W. 88),1
4509,The Import and Export Restrictions (Foot-And-Mouth Disease) (No. 6) (Wales) (Amendment) Regulations 2001,2001,Wales Statutory Instruments,No. 1884 (W. 135),1
4510,"The Foot-and-Mouth Disease (Marking of Meat, Meat Products, Minced Meat and Meat Preparations) (Wales) Regulations 2001",2001,Wales Statutory Instruments,No. 1802 (W. 131),1
4511,The National Health Service (General Medical Services) Amendment (No.2) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1788 (W. 129),1
4512,The Miscellaneous Food Additives (Amendment) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 1787 (W. 128),1
4513,The Housing (Right to Buy) (Priority of Charges) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 1786 (W. 127),1
4514,The Education (Nutritional Standards for School Lunches) (Wales)Regulations 2001,2001,Wales Statutory Instruments,No. 1784 (W. 126),1
4515,"The Foot-and-Mouth Disease (Marking of Meat, Minced Meat and Meat Preparations) (Wales) Regulations 2001",2001,Wales Statutory Instruments,No. 1740 (W. 123),1
4516,The Education (School Government) (Wales) (Amendment) Regulations 2001,2001,Wales Statutory Instruments,No. 2263 (W. 164),1
4517,The Feeding Stuffs (Sampling and Analysis) (Amendment) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2253 (W. 163),1
4518,The Foot-and-Mouth Disease (Amendment) (Wales) (No. 8) Order 2001,2001,Wales Statutory Instruments,No. 2236 (W. 162),1
4519,The Import and Export Restrictions (Foot-And-Mouth Disease) (Wales) (No. 8) Regulations 2001,2001,Wales Statutory Instruments,No. 2235 (W. 161),1
4520,The Care Standards Act 2000 (Commencement No. 4) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 2354 (C. 80) (W. 192),1
4521,The Environment Act 1995 (Commencement and Saving Provision) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 2351 (C. 79) (W. 191),1
4522,The Prescribed Waste (Wales) (Revocation) Regulations 2001,2001,Wales Statutory Instruments,No. 2302 (W. 190),1
4523,Local Authorities (Proposals for Alternative Arrangements) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2293 (W. 181),1
4524,The Local Authorities (Referendums) (Petitions and Directions) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2292 (W. 180),1
4525,The Local Authorities Executive Arrangements (Functions and Responsibilities) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2291 (W. 179),1
4526,"Local Authorities (Executive Arrangements) (Decisions, Documents and Meetings) (Wales) Regulations 2001",2001,Wales Statutory Instruments,No. 2290 (W. 178),1
4527,The Conduct of Members (Model Code of Conduct) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 2289 (W. 177),1
4528,The Adjudications by Case Tribunals and Interim Case Tribunals (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2288 (W. 176),1
4529,The Local Authorities (Executive Arrangements) (Discharge of Functions) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2287 (W. 175),1
4530,The Local Commissioner in Wales (Standards Investigations) Order 2001,2001,Wales Statutory Instruments,No. 2286 (W. 174),1
4531,The Local Authorities (Alternative Arrangements) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2284 (W. 173),1
4532,The Standards Committees (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2283 (W. 172),1
4533,Local Government Investigations (Functions of Monitoring Officers and Standards Committees)(Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2281 (W. 171),1
4534,The Code of Conduct (Qualifying Local Government Employees) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 2280 (W. 170),1
4535,The Standards Committees (Grant of Dispensations) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2279 (W. 169),1
4536,The Code of Conduct (Non-Qualifying Local Government Employees) (Wales) Regulations 2001,2001,Wales Statutory Instruments,No. 2278 (W. 168),1
4537,The Local Authorities (Proposals for Executive Arrangements) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 2277 (W. 167),1
4538,The Conduct of Members (Principles) (Wales) Order 2001,2001,Wales Statutory Instruments,No. 2276 (W. 166),1
4539,The Commission for Local Administration in Wales and Local Commissioner in Wales (Functions and Expenses) Regulations 2001,2001,Wales Statutory Instruments,No. 2275 (W. 165),1
4540,The Fresh Meat (Beef Controls) (No.2) (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3388 (W. 225),1
4541,The Specified Risk Material (Amendment) (Wales) (No. 2) Regulations 2000,2000,Wales Statutory Instruments,No. 3387 (W. 224),1
4542,The Individual Learning Accounts (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3384 (W. 222),1
4543,The Non-Domestic Rating (Telecommunications Apparatus) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3383 (W. 221),1
4544,The Non-Domestic Rating Contributions (Wales) (Amendment) Regulations 2000,2000,Wales Statutory Instruments,No. 3382 (W. 220),1
4545,The Food Safety (General Food Hygiene) (Butchers' Shops) (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3341 (W. 219),1
4546,The Mink Keeping (Wales) Order 2000,2000,Wales Statutory Instruments,No. 3340 (W. 218),1
4547,The Cattle (Identification of Older Animals) (Wales) Regulations 2000 (revoked),2000,Wales Statutory Instruments,No. 3339 (W. 217),1
4548,The Common Agricultural Policy Support Schemes (Modulation) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3294 (W. 216),1
4549,The Learning and Skills Act 2000 (Commencement No. 2) (Wales) Order 2000,2000,Wales Statutory Instruments,No. 3230 (W. 213) (C. 103),1
4550,The Smoke Control Areas (Authorised Fuels) (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3156 (W. 205),1
4551,The Dairy Produce Quotas (Amendment) (Wales) (No. 2) Regulations 2000,2000,Wales Statutory Instruments,No. 3123 (W. 201),1
4552,The Teachers (Compulsory Registration) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3122 (W. 200),1
4553,The Children’s Commissioner for Wales (Appointment) Regulations 2000,2000,Wales Statutory Instruments,No. 3121 (W. 199),1
4554,The National Health Service (Optical Charges and Payments) Amendment (No.2) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3119 (W. 198),1
4555,The National Health Service (General Dental Services) Amendment (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3118 (W. 197),1
4556,The School Government (Terms of Reference)(Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3027 (W. 195),1
4557,The Education (Exclusion from School) (Prescribed Periods) (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 3026 (W. 194),1
4558,The National Health Service Bodies and Local Authorities Partnership Arrangements (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 2993 (W. 193),1
4559,The Care Standards Act 2000 (Commencement No.1) (Wales) Order 2000,2000,Wales Statutory Instruments,No. 2992 (C. 93) (W. 192),1
4560,The Rates and Precepts (Final Adjustments) (Amendment) (Wales) Order 2000,2000,Wales Statutory Instruments,No. 975 (W. 45),1
4561,The Pencoed College (Dissolution) Order 2000,2000,Wales Statutory Instruments,No. 974 (W. 44),1
4562,The Housing Renewal Grants (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 973 (W. 43),1
4563,The Dairy Produce Quotas (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 972 (W. 42),1
4564,The Docks and Harbours (Rateable Values) (Wales) Order 2000,2000,Wales Statutory Instruments,No. 948 (W. 41),1
4565,The Financing of Maintained Schools (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 911 (W. 40),1
4566,The Non-Domestic Rating (Miscellaneous Provisions) (No. 2) (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 908 (W. 39),1
4567,The Education (Education Standards Grants) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 834 (W. 32),1
4568,The Local Authorities (Capital Finance) (Rate of Discount for 2000/2001) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 825 (W. 31),1
4569,The Non-Domestic Rating (Demand Notices) (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 793 (W. 30),1
4570,The Non-Domestic Rating (Alteration of Lists and Appeals) (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 792 (W. 29),1
4571,The Seeds (Fees) (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 719 (W. 26),1
4572,The Revenue Support Grant (Specified Bodies) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 718 (W. 25),1
4573,The Local Authorities (Alteration of Requisite Calculations) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 717 (W. 24),1
4574,The Railtrack plc (Rateable Value) (Wales) Order 2000,2000,Wales Statutory Instruments,No. 555 (W. 22),1
4575,The Council Tax (Reduction Scheme) and (Demand Notices Transitional Provisions) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 501 (W. 21),1
4576,The Community Health Councils Amendment (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 479 (W. 20),1
4577,The BG plc (Rateable Value) (Wales) Order 2000,2000,Wales Statutory Instruments,No. 352 (W. 10),1
4578,The Potatoes Originating in Egypt (Amendment) (Wales) Regulations 2000,2000,Wales Statutory Instruments,No. 350 (W. 8),1
4579,The Housing (Right to Buy) (Priority of Charges) (Wales) Order 2000,2000,Wales Statutory Instruments,No. 349 (W. 7),1
4580,The Meat Preparations (Amendment and Transitory Modification) (Wales) (EU Exit) (Amendment) (No. 2) Regulations 2021,2021,Wales Statutory Instruments,No. 977 (W. 231),1
4581,"The A494 Trunk Road (Ewloe Green, Flintshire to Dolgellau, Gwynedd) (Temporary Traffic Restrictions Prohibitions) Order 2021",2021,Wales Statutory Instruments,No. 976 (W. 230),1
4582,"The A5 Trunk Road (Holyhead Road Roundabout, Bangor, Gwynedd to Mona Road Roundabout, Menai Bridge, Anglesey) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2021",2021,Wales Statutory Instruments,No. 971 (W. 229),1
4583,The Health Protection (Coronavirus Restrictions) (No. 5) (Wales) (Amendment) (No. 16) Regulations 2021,2021,Wales Statutory Instruments,No. 970 (W. 228),1
4584,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 10) Regulations 2021 (revoked)",2021,Wales Statutory Instruments,No. 967 (W. 227),1
4585,"The A5 Trunk Road (Halton Roundabout to Whitehurst Roundabout, Chirk, Wrexham County Borough) (Temporary Traffic Prohibitions Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 965 (W. 226),1
4586,"The A5 Trunk Road (Chirk Bypass, Wrexham County Borough) (Temporary Traffic Prohibitions Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 964 (W. 225),1
4587,"The A483 Trunk Road (Newbridge Bypass, Wrexham County Borough) (Temporary Traffic Prohibitions Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 963 (W. 224),1
4588,"The A483 Trunk Road (Llandovery to Sugar Loaf, Carmarthenshire) (Temporary Traffic Prohibitions Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 959 (W. 223),1
4589,"The A40 Trunk Road (Pont Lesneven Roundabout to Travellers Rest, Carmarthen, Carmarthenshire) (Temporary Speed Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 958 (W. 222),1
4590,"The A48 Trunk Road (Mount Pleasant, Chepstow, Monmouthshire) (Temporary Prohibition of Pedestrians) Order 2021",2021,Wales Statutory Instruments,No. 957 (W. 221),1
4591,"The A487 Trunk Road (Machynlleth, Powys to the North of Dyfi Bridge, Gwynedd) (Temporary Speed Restrictions and Prohibition of Overtaking) Order 2021",2021,Wales Statutory Instruments,No. 956 (W. 220),1
4592,The Infant Formula and Follow-on Formula (Wales) (Amendment) Regulations 2021,2021,Wales Statutory Instruments,No. 955 (W. 219),1
4593,"The A465 Trunk Road (Resolven Roundabout to Glynneath Roundabout, Neath Port Talbot) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 954 (W. 218),1
4594,The Business Tenancies (Extension of Protection from Forfeiture etc.) (Wales) (Coronavirus) (No. 3) Regulations 2021,2021,Wales Statutory Instruments,No. 952 (W. 217),1
4595,"The A5 Trunk Road (Junction 11, (Llys y Gwynt Interchange), Bangor, Gwynedd to (Gledrid Roundabout), Chirk, Wrexham to the Wales/England Border) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 951 (W. 216),1
4596,"The A470 Trunk Road (Mallwyd Roundabout, Gwynedd to Black Cat Roundabout, Conwy) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 949 (W. 215),1
4597,The Additional Learning Needs and Education Tribunal (Wales) Act 2018 (Amendment of Commencement Order No. 2 and Revocation of Commencement Order No. 3 and Commencement Order No. 4) Order 2021,2021,Wales Statutory Instruments,No. 938 (C. 49) (W. 214),1
4598,The Additional Learning Needs and Education Tribunal (Wales) Act 2018 (Consequential Amendments) (No. 2) Regulations 2021,2021,Wales Statutory Instruments,No. 933 (W. 213),1
4599,"The A55 Trunk Road (Entry and Exit Slip Roads at Junction 4, (Dalar Hir Interchange), Anglesey) (Temporary Prohibition of Vehicles) Order 2021",2021,Wales Statutory Instruments,No. 930 (W. 212),1
4600,The Health Protection (Coronavirus Restrictions) (No. 5) (Wales) (Amendment) (No. 17) Regulations 2021,2021,Wales Statutory Instruments,No. 1119 (W. 271),1
4601,"The A465 Trunk Road (Westbound Off-Slip Road, Llanfoist Interchange, Monmouthshire) (Temporary Prohibition of Vehicles) Order 2021",2021,Wales Statutory Instruments,No. 1116 (W. 270),1
4602,The County Borough of Neath Port Talbot (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1114 (W. 269),1
4603,The County Borough of Wrexham (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1113 (W. 268),1
4604,The County of the Isle of Anglesey (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1112 (W. 267),1
4605,The County Borough of Merthyr Tydfil (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1111 (W. 266),1
4606,"The Health Protection (Coronavirus, International Travel, Operator Liability and Public Health Information to Travellers) (Wales) (Miscellaneous Amendments) (No. 3) Regulations 2021 (revoked)",2021,Wales Statutory Instruments,No. 1109 (W. 265),1
4607,"The A483 Trunk Road (Junction 5 (Mold Road Interchange) to Junction 7 (Rossett Interchange), Wrexham County Borough) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1102 (W. 264),1
4608,"The A55 Trunk Road (Junction 11 (Llys y Gwynt Interchange), Bangor, Gwynedd to Junction 16 (Puffin Roundabout, Penmaenmawr, Conwy)) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1100 (W. 263),1
4609,"The A483 Trunk Road (Junction 1 (Ruabon Interchange) to the Wales/England Border, Wrexham County Borough) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1099 (W. 262),1
4610,"The A470 Trunk Road (Llanrwst, Conwy) (Temporary Prohibition of Vehicles, Cyclists and Pedestrians) Order 2021",2021,Wales Statutory Instruments,No. 1098 (W. 261),1
4611,The Trade in Animals and Related Products (Wales) (Amendment) (EU Exit) (No. 3) Regulations 2021,2021,Wales Statutory Instruments,No. 1094 (W. 260),1
4612,The Fire Safety Act 2021 (Commencement) (Wales) Regulations 2021,2021,Wales Statutory Instruments,No. 1092 (W. 259) (C. 63),1
4613,The County Borough of Bridgend (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1084 (W. 258),1
4614,The County of Carmarthenshire (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1082 (W. 257),1
4615,The County of Powys (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1081 (W. 256),1
4616,The County Borough of Rhondda Cynon Taf (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1080 (W. 255),1
4617,The City and County of Swansea (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1075 (W. 254),1
4618,"The A48 Trunk Road (Cross Hands Roundabout to South-East of Pensarn Roundabout) and the A40 Trunk Road (Pensarn Roundabout to St Clears Roundabout, Carmarthenshire) (Temporary Traffic Restrictions and Prohibition) Order 2021",2021,Wales Statutory Instruments,No. 1071 (W. 253),1
4619,The Curriculum and Assessment (Wales) Act 2021 (Commencement No. 1) Order 2021,2021,Wales Statutory Instruments,No. 1069 (W. 252) (C. 61),1
4620,"The A55 Trunk Road (Conwy Tunnel, Conwy County Borough) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1233 (W. 312),1
4621,The County of Monmouthshire (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1232 (W. 311),1
4622,The County of Flintshire (Electoral Arrangements) (No. 2) Order 2021,2021,Wales Statutory Instruments,No. 1228 (W. 310),1
4623,The Monmouthshire (Communities) Order 2021,2021,Wales Statutory Instruments,No. 1227 (W. 309),1
4624,The Diocese of Bangor (Educational Endowments) (Ysgol Llanddeusant) Order 2021,2021,Wales Statutory Instruments,No. 1225 (W. 308),1
4625,The County of Gwynedd (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1223 (W. 307),1
4626,The County Borough of Caerphilly (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1217 (W. 306),1
4627,The City and County Borough of Newport (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1216 (W. 305),1
4628,The County of Flintshire (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1215 (W. 304),1
4629,"The Health Protection (Coronavirus, Restrictions, International Travel, Notification and Public Health Information to Travellers) (Wales) (Miscellaneous Amendments) Regulations 2021",2021,Wales Statutory Instruments,No. 1212 (W. 303),1
4630,The Valuation for Rating (Wales) (Coronavirus) Regulations 2021 (revoked),2021,Wales Statutory Instruments,No. 1204 (W. 301),1
4631,"The A465 Trunk Road (Brynmawr, Blaenau Gwent to Glanbaiden, Monmouthshire) (50 mph Speed Limit) Order 2021",2021,Wales Statutory Instruments,No. 1202 (W. 300),1
4632,"The A465 Trunk Road (Brynmawr, Blaenau Gwent to Glanbaiden, Monmouthshire) (Clearway) Order 2021",2021,Wales Statutory Instruments,No. 1201 (W. 299),1
4633,"The A40 Trunk Road (Brecon Road, Monmouthshire to the County Boundary at Glangrwyney, Powys) (Temporary Traffic Prohibitions and Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1197 (W. 298),1
4634,The Development Procedure (Consultees) (Wales) (Miscellaneous Amendments) Order 2021,2021,Wales Statutory Instruments,No. 1189 (W. 297),1
4635,"The M4 Motorway (Junction 37 (Pyle), Bridgend to Junction 38 (Margam), Neath Port Talbot) (Temporary Traffic Prohibitions Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1186 (W. 296),1
4636,"The A494 Trunk Road (Llanuwchllyn, Gwynedd) (Part-time 20 mph Speed Limit) Order 2021",2021,Wales Statutory Instruments,No. 1185 (W. 295),1
4637,"The A465 Trunk Road (Neath to Llandarcy, Neath Port Talbot) (Temporary Traffic Prohibitions Restrictions) Order 2021",2021,Wales Statutory Instruments,No. 1184 (W. 294),1
4638,The County of Pembrokeshire (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1182 (W. 293),1
4639,The County Borough of Conwy (Electoral Arrangements) Order 2021,2021,Wales Statutory Instruments,No. 1181 (W. 292),1
4640,The Countryside and Rights of Way Act 2000 (Meaning of Public Body) (Wales) Regulations 2021,2021,Wales Statutory Instruments,No. 1355 (W. 353),1
4641,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 16) Regulations 2021 (revoked)",2021,Wales Statutory Instruments,No. 1354 (W. 352),1
4642,The Welsh Language Standards (No. 1) Regulations 2015 (Amendment) Regulations 2021,2021,Wales Statutory Instruments,No. 1352 (W. 351),1
4643,The Equality Act 2010 (Authorities subject to a duty regarding Socio-economic Inequalities) (No. 2) (Wales) Regulations 2021,2021,Wales Statutory Instruments,No. 1351 (W. 350),1
4644,The Environment (Wales) Act 2016 (Public Authorities subject to the Biodiversity and Resilience of Ecosystems Duty) Regulations 2021,2021,Wales Statutory Instruments,No. 1350 (W. 349),1
