,bill,year,country,number,n_year
4210,The Regulation of Care (Scotland) Act 2001 (Transitional Provisions) Amendment Order 2004,2004,Scotland,No. 293,No. 293_2004
4211,Act of Sederunt (Rules of the Court of Session Amendment No. 4) (Personal Injuries Actions) 2004,2004,Scotland,No. 291,No. 291_2004
4212,The Environmental Protection (Restriction on Use of Lead Shot) (Scotland) Regulations 2004,2004,Scotland,No. 289,No. 289_2004
4213,The Victim Statements (Prescribed Offences) (Scotland) Amendment (No. 2) Order 2004,2004,Scotland,No. 287,No. 287_2004
4225,The Agricultural Wages (Permits to Infirm and Incapacitated Persons) (Repeals) (Scotland) Regulations 2004,2004,Scotland,No. 384,No. 384_2004
4226,The Law Reform (Miscellaneous Provisions) (Scotland) Act 1990 (Commencement No. 15) Order 2004,2004,Scotland,No. 382 (C. 25),No. 382 (C. 25)_2004
4227,The Fodder Plant Seeds Amendment (Scotland) Regulations 2004 (revoked),2004,Scotland,No. 380,No. 380_2004
4228,The Food Protection (Emergency Prohibitions) (Diarrhetic Shellfish Poisoning) (East Coast) (No. 2) (Scotland) Order 2004,2004,Scotland,No. 378,No. 378_2004
4229,The Freedom of Information (Fees for Disclosure under Section 13) (Scotland) Regulations 2004,2004,Scotland,No. 376,No. 376_2004
4230,The Mental Health Tribunal for Scotland (Appointment of Medical Members) Regulations 2004,2004,Scotland,No. 374,No. 374_2004
4231,The General Medical Services and Section 17C Agreements (Transitional and Other Ancillary Provisions) (Scotland) Amendment Order 2004,2004,Scotland,No. 372,No. 372_2004
4232,The National Health Service (Charges to Overseas Visitors) (Scotland) Amendment Regulations 2004,2004,Scotland,No. 369,No. 369_2004
4233,The Mental Health (Care and Treatment) (Scotland) Act 2003 (Commencement No. 3) Order 2004,2004,Scotland,No. 367 (C. 23),No. 367 (C. 23)_2004
4234,"The International Criminal Court (Enforcement of Fines, Forfeiture and Reparation Orders) (Scotland) Regulations 2004",2004,Scotland,No. 360,No. 360_2004
4246,The Genetically Modified Food (Scotland) Regulations 2004,2004,Scotland,No. 432,No. 432_2004
4247,The Mental Health (Advance Statements) (Prescribed Class of Persons) (Scotland) (No. 2) Regulations 2004,2004,Scotland,No. 429,No. 429_2004
4248,The Litter (Fixed Penalty Notices) (Scotland) Order 2004,2004,Scotland,No. 427,No. 427_2004
4249,The Dunbar Harbour Revision (Transfer) Order 2004,2004,Scotland,No. 421,No. 421_2004
4250,The Sale of Spray Paint (Display of Warning Statement) (Scotland) Regulations 2004,2004,Scotland,No. 419,No. 419_2004
4251,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (Orkney) (No. 4) (Scotland) Order 2004,2004,Scotland,No. 417,No. 417_2004
4252,The Public Service Vehicles (Registration of Local Services) (Scotland) Amendment Regulations 2004,2004,Scotland,No. 415,No. 415_2004
4253,The Miscellaneous Food Additives Amendment (Scotland) Regulations 2004,2004,Scotland,No. 413,No. 413_2004
4254,The Victim Notification (Prescribed Offences) (Scotland) Order 2004,2004,Scotland,No. 411,No. 411_2004
4255,The Nature Conservation (Scotland) Act 2004 (Commencement) Order 2004,2004,Scotland,No. 407 (C. 32),No. 407 (C. 32)_2004
4267,The Police Pensions Amendment (Scotland) Regulations 2004,2004,Scotland,No. 486,No. 486_2004
4268,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 13) (Scotland) Order 2004,2004,Scotland,No. 484,No. 484_2004
4269,Act of Adjournal (Criminal Procedure Rules Amendment No. 5) (Miscellaneous) 2004,2004,Scotland,No. 481,No. 481_2004
4270,The Lands Tribunal for Scotland (Title Conditions Certificates) (Fees) Rules 2004,2004,Scotland,No. 479,No. 479_2004
4271,The Title Conditions (Scotland) Act 2003 (Rural Housing Bodies) Order 2004,2004,Scotland,No. 477,No. 477_2004
4272,"The Conservation (Natural Habitats, c.) Amendment (Scotland) Regulations 2004",2004,Scotland,No. 475,No. 475_2004
4273,The Ethical Standards in Public Life etc. (Scotland) Act 2000 (Modification of National Parks (Scotland) Act 2000) Order 2004,2004,Scotland,No. 473,No. 473_2004
4274,The Marketing of Fruit Plant Material Amendment (Scotland) Regulations 2004 (revoked),2004,Scotland,No. 471,No. 471_2004
4275,"The Education (Graduate Endowment, Student Fees and Support) Switzerland (Scotland) Amendment Regulations 2004",2004,Scotland,No. 469,No. 469_2004
4276,The Freedom of Information (Fees for Required Disclosure) (Scotland) Regulations 2004,2004,Scotland,No. 467,No. 467_2004
4288,Act of Sederunt (Sheriff Court Bankruptcy Rules) 1996 Amendment 2004,2004,Scotland,No. 534,No. 534_2004
4289,The Standards in Scotland’s Schools etc. Act 2000 (Commencement No. 7) Order 2004,2004,Scotland,No. 528 (C. 39),No. 528 (C. 39)_2004
4290,The Police Act 1997 (Criminal Records) (Protection of Children) (Scotland) Regulations 2004,2004,Scotland,No. 526,No. 526_2004
4291,The Plastic Materials and Articles in Contact with Food Amendment (Scotland) Regulations 2004 (revoked),2004,Scotland,No. 524,No. 524_2004
4292,The Protection of Children (Scotland) Act 2003 (Commencement No. 1) Order 2004,2004,Scotland,No. 522 (C. 38),No. 522 (C. 38)_2004
4293,The Environmental Information (Scotland) Regulations 2004,2004,Scotland,No. 520,No. 520_2004
4294,The Common Agricultural Policy Schemes (Cross-Compliance) (Scotland) Regulations 2004,2004,Scotland,No. 518,No. 518_2004
4295,Act of Sederunt (Fees of Messengers-at-Arms) 2004,2004,Scotland,No. 515,No. 515_2004
4296,Act of Sederunt (Fees of Sheriff Officers) 2004,2004,Scotland,No. 513,No. 513_2004
4297,The Agricultural Holdings (Scotland) Act 2003 (Commencement No. 4) Order 2004,2004,Scotland,No. 511 (C. 37),No. 511 (C. 37)_2004
4309,The Electronic Fingerprinting etc. Device Approval (Scotland) Order 2005,2005,Scotland,No. 36,No. 36_2005
4310,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (Scotland) Order 2005,2005,Scotland,No. 34,No. 34_2005
4311,The Conservation of Salmon (Esk Salmon Fishery District) Regulations 2005,2005,Scotland,No. 24,No. 24_2005
4312,Act of Sederunt (Ordinary Cause Rules) Amendment (Caution and Security) 2005,2005,Scotland,No. 20,No. 20_2005
4313,The Community Reparation Orders (Requirements for Consultation and Prescribed Activities) (Scotland) Regulations 2005,2005,Scotland,No. 18,No. 18_2005
4314,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (Orkney) (No. 2) (Scotland) Order 2004 Revocation Order 2005,2005,Scotland,No. 16,No. 16_2005
4315,The Non-Domestic Rate (Scotland) Order 2005,2005,Scotland,No. 14,No. 14_2005
4316,The Parking Attendants (Wearing of Uniforms) (South Lanarkshire Council Parking Area) Regulations 2005,2005,Scotland,No. 12,No. 12_2005
4317,The School Education (Ministerial Powers and Independent Schools) (Scotland) Act 2004 (Commencement No. 1) Order 2005,2005,Scotland,No. 10 (C. 1),No. 10 (C. 1)_2005
4318,The National Health Service (Travelling Expenses and Remission of Charges) (Scotland) Amendment Regulations 2005,2005,Scotland,No. 3,No. 3_2005
4330,The National Health Service (General Dental Services) (Scotland) Amendment Regulations 2005,2005,Scotland,No. 95,No. 95_2005
4331,The Criminal Legal Aid (Fixed Payments) (Scotland) Amendment Regulations 2005,2005,Scotland,No. 93,No. 93_2005
4332,The Dairy Produce Quotas (Scotland) Regulations 2005,2005,Scotland,No. 91,No. 91_2005
4333,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 7) (Scotland) Order 2004 Partial Revocation Order 2005,2005,Scotland,No. 89,No. 89_2005
4334,The National Assistance (Sums for Personal Requirements) (Scotland) Regulations 2005,2005,Scotland,No. 84,No. 84_2005
4335,"The Poultry Meat, Farmed Game Bird Meat and Rabbit Meat (Hygiene and Inspection) Amendment (Scotland) Regulations 2005",2005,Scotland,No. 81,No. 81_2005
4336,Act of Sederunt (Fees in the National Archives of Scotland) 2005,2005,Scotland,No. 77,No. 77_2005
4337,The Potatoes Originating in the Netherlands (Notification) (Scotland) Order 2005,2005,Scotland,No. 73,No. 73_2005
4338,The Food Protection (Emergency Prohibitions) (Radioactivity in Sheep) Partial Revocation (Scotland) Order 2005,2005,Scotland,No. 71,No. 71_2005
4339,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 2) (Scotland) Order 2005,2005,Scotland,No. 69,No. 69_2005
4353,The Ullapool Harbour Revision (Constitution) Order 2005,2005,Scotland,No. 132,No. 132_2005
4354,The Intensive Support and Monitoring (Scotland) Regulations 2005,2005,Scotland,No. 129,No. 129_2005
4355,The Non-Domestic Rating (Valuation of Utilities) (Scotland) Order 2005,2005,Scotland,No. 127,No. 127_2005
4356,The Gender Recognition (Disclosure of Information) (Scotland) Order 2005,2005,Scotland,No. 125,No. 125_2005
4357,The Road Traffic (NHS Charges) Amendment (Scotland) Regulations 2005,2005,Scotland,No. 123,No. 123_2005
4358,The National Health Service (Dental Charges) (Scotland) Amendment Regulations 2005,2005,Scotland,No. 121,No. 121_2005
4359,The National Health Service (Optical Charges and Payments) (Scotland) Amendment Regulations 2005,2005,Scotland,No. 119,No. 119_2005
4360,The Agricultural Subsidies (Appeals) (Scotland) Amendment Regulations 2005,2005,Scotland,No. 117,No. 117_2005
4414,The Genetically Modified Organisms (Transboundary Movements) (Scotland) Regulations 2005,2005,Scotland,No. 316,No. 316_2005
4415,"The Student Loans (Information Requests, Maximum Threshold, Maximum Repayment Levels and Hardship Loans) (Scotland) Regulations 2005",2005,Scotland,No. 314,No. 314_2005
4416,The Mental Health (Content and amendment of Part 9 care plans) (Scotland) Regulations 2005,2005,Scotland,No. 312,No. 312_2005
4417,The Mental Health (Social Circumstances Reports) (Scotland) Regulations 2005,2005,Scotland,No. 310,No. 310_2005
4418,The Wildlife and Countryside Act 1981 (Variation of Schedule) (Scotland) Order 2005,2005,Scotland,No. 308,No. 308_2005
4419,The Charities (Designated Religious Bodies) (Scotland) Order 2005,2005,Scotland,No. 306,No. 306_2005
4420,The Loch Crinan Scallops Several Fishery Order 2005,2005,Scotland,No. 304,No. 304_2005
4421,The Road Traffic (Temporary Restrictions) Procedure Amendment (Scotland) Regulations 2005,2005,Scotland,No. 299,No. 299_2005
4422,The Electricity (Applications for Consent) Amendment (Scotland) Regulations 2005,2005,Scotland,No. 295,No. 295_2005
4423,The Local Government Pension Scheme (Scotland) Amendment Regulations 2005,2005,Scotland,No. 293,No. 293_2005
4435,The Criminal Justice (Scotland) Act 2003 (Amendment of Police (Scotland) Act 1967) Order 2005,2005,Scotland,No. 361,No. 361_2005
4436,The Caledonian MacBrayne (Oban Quay) Harbour Revision Order 2005,2005,Scotland,No. 359,No. 359_2005
4437,The Requirements for Teachers (Scotland) Regulations 2005,2005,Scotland,No. 355,No. 355_2005
4438,The Caledonian MacBrayne Limited (Kennacraig) Harbour Empowerment Order 2005,2005,Scotland,No. 353,No. 353_2005
4439,The Water Services etc. (Scotland) Act 2005 (Commencement No. 1 and Savings) Order 2005,2005,Scotland,No. 351 (C. 14),No. 351 (C. 14)_2005
4440,The Public Service Vehicles (Registration of Local Services) (Scotland) Amendment Regulations 2005,2005,Scotland,No. 346,No. 346_2005
4441,The Fire (Scotland) Act 2005 (Consequential Modifications and Amendments) (No. 2) Order 2005,2005,Scotland,No. 344,No. 344_2005
4442,The Fire (Additional Function) (Scotland) Order 2005,2005,Scotland,No. 342,No. 342_2005
4443,The Pollution Prevention and Control (Scotland) Amendment (No. 2) Regulations 2005,2005,Scotland,No. 340,No. 340_2005
4444,The Local Authorities' Traffic Orders (Procedure) (Scotland) Amendment Regulations 2005,2005,Scotland,No. 338,No. 338_2005
4456,The Mental Health (Care and Treatment) (Scotland) Act 2003 (Modification of Subordinate Legislation) Order 2005,2005,Scotland,No. 445,No. 445_2005
4457,The Mental Health (Certificates for Medical Treatment) (Scotland) Regulations 2005,2005,Scotland,No. 443,No. 443_2005
4458,The Mental Health (Period for Appeal) (Scotland) (No. 2) Regulations 2005,2005,Scotland,No. 441,No. 441_2005
4459,The Registration of Fish Sellers and Buyers and Designation of Auction Sites (Scotland) Amendment Regulations 2005,2005,Scotland,No. 438,No. 438_2005
4460,The Food Safety (General Food Hygiene) Amendment (Scotland) Regulations 2005,2005,Scotland,No. 435,No. 435_2005
4461,The Criminal Justice (Scotland) Act 2003 (Commencement No. 6) Order 2005,2005,Scotland,No. 433 (C. 21),No. 433 (C. 21)_2005
4462,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 10) (Scotland) Order 2005,2005,Scotland,No. 431,No. 431_2005
4463,The Regulation of Care (Scotland) Act 2001 (Commencement No. 6) Order 2005,2005,Scotland,No. 426 (C. 19),No. 426 (C. 19)_2005
4464,The Mental Health Tribunal for Scotland (Practice and Procedure) Rules 2005,2005,Scotland,No. 420,No. 420_2005
4465,The Mental Health (Care and Treatment) (Scotland) Act 2003 (Code of Practice) Order 2005,2005,Scotland,No. 417,No. 417_2005
4477,The Civil Contingencies Act 2004 (Contingency Planning) (Scotland) Regulations 2005,2005,Scotland,No. 494,No. 494_2005
4478,"The Smoking, Health and Social Care (Scotland) Act 2005 (Commencement No. 1) Order 2005",2005,Scotland,No. 492 (C. 25),No. 492 (C. 25)_2005
4479,The Inverness Harbour Revision (Works) Order 2005,2005,Scotland,No. 489,No. 489_2005
4480,The Argyll Salmon Fishery District Designation Order 2005,2005,Scotland,No. 487,No. 487_2005
4481,The River Awe Salmon Fishery District (Baits and Lures) Revocation Regulations 2005,2005,Scotland,No. 485,No. 485_2005
4482,The Criminal Justice Act 1988 (Offensive Weapons) (Scotland) Order 2005,2005,Scotland,No. 483,No. 483_2005
4483,The Protection of Children and Prevention of Sexual Offences (Scotland) Act 2005 (Commencement and Savings) Order 2005,2005,Scotland,No. 480 (C. 24),No. 480 (C. 24)_2005
4484,"Act of Sederunt (Summary Applications, Statutory Applications and Appeals etc. Rules) Amendment (Protection of Children and Prevention of Sexual Offences (Scotland) Act 2005) 2005",2005,Scotland,No. 473,No. 473_2005
4485,The Bovine Products (Restriction on Placing on the Market) (Scotland) Regulations 2005,2005,Scotland,No. 470,No. 470_2005
4486,The Mental Health (Use of Telephones) (Scotland) Regulations 2005,2005,Scotland,No. 468,No. 468_2005
4498,The Common Services Agency (Membership and Procedure) Amendment (Scotland) Regulations 2005,2005,Scotland,No. 550,No. 550_2005
4499,The Food Protection (Emergency Prohibitions) (Paralytic Shellfish Poisoning) (Orkney) (No. 2) (Scotland) Order 2005,2005,Scotland,No. 548,No. 548_2005
4500,"The Education (Graduate Endowment, Student Fees and Support) (Scotland) Amendment (No. 2) Regulations 2005",2005,Scotland,No. 545,No. 545_2005
4501,The Teachers' Superannuation (Scotland) Amendment Regulations 2005,2005,Scotland,No. 543,No. 543_2005
4502,The Public Appointments and Public Bodies etc. (Scotland) Act 2003 (Amendment of Specified Authorities) Order 2005,2005,Scotland,No. 540,No. 540_2005
4503,The Avian Influenza (Preventive Measures in Zoos) (Scotland) Regulations 2005,2005,Scotland,No. 531,No. 531_2005
4504,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 14) (Scotland) Order 2005,2005,Scotland,No. 529,No. 529_2005
4505,The Glasgow School of Art (Scotland) Amendment Order of Council 2005,2005,Scotland,No. 525,No. 525_2005
4506,The National Assistance (Assessment of Resources) Amendment (No. 2) (Scotland) Regulations 2005,2005,Scotland,No. 522,No. 522_2005
4507,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 13) (Scotland) Order 2005,2005,Scotland,No. 520,No. 520_2005
4519,The Education (Recognised Bodies) Amendment (Scotland) Order 2005,2005,Scotland,No. 591,No. 591_2005
4520,The Mobility and Access Committee for Scotland Amendment Regulations 2005,2005,Scotland,No. 589,No. 589_2005
4521,The Bovine Products (Restriction on Placing on the Market) (Scotland) (No. 2) Regulations 2005,2005,Scotland,No. 586,No. 586_2005
4522,The Criminal Legal Aid (Scotland) (Fees) Amendment (No. 2) Regulations 2005,2005,Scotland,No. 584,No. 584_2005
4523,Act of Sederunt (Fees of Messengers-at-Arms) 2005,2005,Scotland,No. 582,No. 582_2005
4524,The Fees in the Registers of Scotland Amendment Order 2005,2005,Scotland,No. 580,No. 580_2005
4525,The Scottish Water (Loch Bealach na Gaoithe) Water Order 2005,2005,Scotland,No. 578,No. 578_2005
4526,The Scottish Water (Allt nan Corp) Water Order 2005,2005,Scotland,No. 576,No. 576_2005
4527,Act of Adjournal (Criminal Procedure Rules Amendment No. 6) (Vulnerable Witnesses (Scotland) Act 2004) (Evidence on Commission) 2005,2005,Scotland,No. 574,No. 574_2005
4528,The Civil Partnership Act 2004 (Modification of Subordinate Legislation) Order 2005,2005,Scotland,No. 572,No. 572_2005
4540,The Adoption and Children Act 2002 (Commencement No. 1) (Scotland) Order 2005,2005,Scotland,No. 643 (C. 33),No. 643 (C. 33)_2005
4541,The Fossil Fuel Levy (Scotland) Amendment Regulations 2005,2005,Scotland,No. 641,No. 641_2005
4542,Act of Sederunt (Rules of the Court of Session Amendment No. 9) (Civil Partnership Act 2004 etc.) 2005,2005,Scotland,No. 632,No. 632_2005
4543,The Adults with Incapacity (Supervision of Welfare Guardians etc. by Local Authorities) (Scotland) Amendment Regulations 2005,2005,Scotland,No. 630,No. 630_2005
4544,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 10) (Scotland) Revocation Order 2005,2005,Scotland,No. 628,No. 628_2005
4545,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 18) (Scotland) Order 2005,2005,Scotland,No. 626,No. 626_2005
4546,The Less Favoured Area Support Scheme (Scotland) Amendment (No. 2) Regulations 2005 (revoked),2005,Scotland,No. 624,No. 624_2005
4547,"The Regional Transport Partnerships (Establishment, Constitution and Membership) (Scotland) Order 2005",2005,Scotland,No. 622,No. 622_2005
4548,The Organic Aid (Scotland) Amendment Regulations 2005 (revoked),2005,Scotland,No. 619,No. 619_2005
4549,The National Health Service (Charges for Drugs and Appliances) (Scotland) Amendment (No. 3) Regulations 2005,2005,Scotland,No. 617,No. 617_2005
4550,The Older Cattle (Disposal) (Scotland) Regulations 2006,2006,Scotland,No. 4,No. 4_2006
4551,The Utilities Contracts (Scotland) Regulations 2006,2006,Scotland,No. 2,No. 2_2006
4561,The Gaelic Language (Scotland) Act 2005 Commencement Order 2006,2006,Scotland,No. 31 (C. 3),No. 31 (C. 3)_2006
4562,The Local Government Finance (Scotland) Order 2006,2006,Scotland,No. 29,No. 29_2006
4563,The Potatoes Originating in Egypt (Scotland) Amendment Regulations 2006 (revoked),2006,Scotland,No. 27,No. 27_2006
4564,The Crofting Counties Agricultural Grants (Scotland) Scheme 2006,2006,Scotland,No. 24,No. 24_2006
4586,The Water and Sewerage Charges (Exemption and Reduction) (Scotland) Regulations 2006,2006,Scotland,No. 72,No. 72_2006
4587,The Seeds (Fees) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 70,No. 70_2006
4588,The Council Tax (Electronic Communications) (Scotland) Order 2006,2006,Scotland,No. 67,No. 67_2006
4589,The Housing Revenue Account General Fund Contribution Limits (Scotland) Order 2006,2006,Scotland,No. 64,No. 64_2006
4590,The Civil Legal Aid (Scotland) Amendment Regulations 2006,2006,Scotland,No. 61,No. 61_2006
4591,"The Vulnerable Witnesses (Scotland) Act 2004 (Commencement No. 3, Savings and Transitional Provisions) Order 2006",2006,Scotland,No. 59 (C. 8),No. 59 (C. 8)_2006
4645,The Plant Protection Products (Scotland) Amendment Regulations 2006 (revoked),2006,Scotland,No. 241,No. 241_2006
4646,The Avian Influenza (H5N1 in Wild Birds) (Scotland) Amendment Order 2006,2006,Scotland,No. 237,No. 237_2006
4647,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 7) (Scotland) Order 2005 Revocation Order 2006,2006,Scotland,No. 235,No. 235_2006
4648,The Advice and Assistance (Scotland) Amendment (No. 2) Regulations 2006,2006,Scotland,No. 233,No. 233_2006
4649,The TSE (Scotland) Amendment (No. 2) Regulations 2006 (revoked),2006,Scotland,No. 231,No. 231_2006
4650,The Mental Health (Care and Treatment) (Scotland) Act 2003 (Transitional and Savings Provisions) Amendment Order 2006,2006,Scotland,No. 221,No. 221_2006
4651,The Charity Test (Specified Bodies) (Scotland) Order 2006,2006,Scotland,No. 219,No. 219_2006
4652,The Further and Higher Education (Scotland) Act 1992 Modification Order 2006,2006,Scotland,No. 216,No. 216_2006
4653,The Land Management Contracts (Menu Scheme) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 213,No. 213_2006
4654,The Registered Social Landlords (Purposes or Objects) (Scotland) Order 2006,2006,Scotland,No. 211,No. 211_2006
4666,The Robert Gordon University (Scotland) Order of Council 2006,2006,Scotland,No. 298,No. 298_2006
4667,The Scottish Water (Loch Braigh Horrisdale) Water Order 2006,2006,Scotland,No. 296,No. 296_2006
4668,Act of Sederunt (Rules of the Court of Session Amendment No. 4) (Fees of Solicitors) 2006,2006,Scotland,No. 294,No. 294_2006
4669,Act of Sederunt (Chancery Procedure Rules) 2006,2006,Scotland,No. 292,No. 292_2006
4670,The Police Pensions Amendment (Scotland) Regulations 2006,2006,Scotland,No. 285,No. 285_2006
4671,The Crime (International Co-operation) Act 2003 (Commencement No. 2) (Scotland) Order 2006,2006,Scotland,No. 281 (C. 27),No. 281 (C. 27)_2006
4672,The Robert Gordon University (Establishment) (Scotland) Order 2006,2006,Scotland,No. 276,No. 276_2006
4673,The Regulation of Care (Requirements as to Care Services) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 274,No. 274_2006
4674,The Regulation of Care (Applications and Provision of Advice) (Scotland) Amendment Order 2006,2006,Scotland,No. 272,No. 272_2006
4675,The Planning and Compulsory Purchase Act 2004 (Transitional Provisions) (Scotland) Order 2006,2006,Scotland,No. 269,No. 269_2006
4687,The Adults with Incapacity (Removal of Regenerative Tissue for Transplantation) (Form of Certificate) (Scotland) Regulations 2006,2006,Scotland,No. 343,No. 343_2006
4688,The Sea Fishing (Restriction on Days at Sea) (Scotland) Order 2006,2006,Scotland,No. 341,No. 341_2006
4689,The Town and Country Planning (Application of Subordinate Legislation to the Crown) (Inquiries Procedure) (Scotland) Order 2006,2006,Scotland,No. 339,No. 339_2006
4690,The Avian Influenza (Slaughter and Vaccination) (Scotland) Regulations 2006,2006,Scotland,No. 337,No. 337_2006
4691,The Animals and Animal Products (Import and Export) (Scotland) Amendment Regulations 2006 (revoked),2006,Scotland,No. 335,No. 335_2006
4692,The Education (Student Loans for Tuition Fees) (Scotland) Regulations 2006,2006,Scotland,No. 333,No. 333_2006
4693,The Management of Offenders etc. (Scotland) Act 2005 (Commencement No. 2) Order 2006,2006,Scotland,No. 331 (C. 29),No. 331 (C. 29)_2006
4694,The National Health Service (General Ophthalmic Services) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 329,No. 329_2006
4695,The Human Tissue (Removal of Body Parts by an Authorised Person) (Scotland) Regulations 2006,2006,Scotland,No. 327,No. 327_2006
4696,The Civil Legal Aid (Scotland) Amendment (No. 2) Regulations 2006,2006,Scotland,No. 325,No. 325_2006
4708,The Products of Animal Origin (Third Country Imports) (Scotland) Amendment (No. 2) Regulations 2006 (revoked),2006,Scotland,No. 419,No. 419_2006
4709,Act of Sederunt (Child Care and Maintenance Rules 1997) (Amendment) (Adoption and Children Act 2002) 2006,2006,Scotland,No. 411,No. 411_2006
4710,The Robert Gordon University (Scotland) Amendment Order of Council 2006,2006,Scotland,No. 404,No. 404_2006
4711,The Student Fees (Specification) (Scotland) Order 2006,2006,Scotland,No. 401,No. 401_2006
4712,The Designation of Institutions of Higher Education (Scotland) Amendment Order 2006,2006,Scotland,No. 398,No. 398_2006
4713,The Housing (Scotland) Act 2006 (Commencement No. 3) Order 2006,2006,Scotland,No. 395 (C. 33),No. 395 (C. 33)_2006
4714,The Angus (Electoral Arrangements) Order 2006,2006,Scotland,No. 393,No. 393_2006
4715,The East Renfrewshire (Electoral Arrangements) Order 2006,2006,Scotland,No. 391,No. 391_2006
4716,The Management of Offenders etc. (Scotland) Act 2005 (Supplementary Provisions) Order 2006,2006,Scotland,No. 389,No. 389_2006
4717,The Inshore Fishing (Prohibition of Fishing for Cockles) (Scotland) (No. 2) Order 2006,2006,Scotland,No. 383,No. 383_2006
4729,The Fire (Scotland) Act 2005 (Consequential Modifications and Savings) Order 2006,2006,Scotland,No. 475,No. 475_2006
4730,The Tobacco Advertising and Promotion Act 2002 (Commencement No. 10) (Scotland) Order 2006,2006,Scotland,No. 473 (C. 40),No. 473 (C. 40)_2006
4731,The Local Governance (Scotland) Act 2004 (Severance Payments) Regulations 2006,2006,Scotland,No. 471,No. 471_2006
4732,The Local Electoral Administration and Registration Services (Scotland) Act 2006 (Commencement No. 1 and Transitional Provision) Order 2006,2006,Scotland,No. 469 (C. 38),No. 469 (C. 38)_2006
4733,The Race Relations Act 1976 (Statutory Duties) (Scotland) Amendment Order 2006,2006,Scotland,No. 467,No. 467_2006
4734,The Environmental Noise (Scotland) Regulations 2006,2006,Scotland,No. 465,No. 465_2006
4735,The Robert Gordon University (Transfer and Closure) (Scotland) Order 2006,2006,Scotland,No. 461,No. 461_2006
4736,The Food (Emergency Control) (Scotland) Revocation Regulations 2006,2006,Scotland,No. 459,No. 459_2006
4737,The Fire (Scotland) Act 2005 (Consequential Modifications and Savings) (No. 2) Order 2006,2006,Scotland,No. 457,No. 457_2006
4738,The Teaching Council (Scotland) (Legal Assessor) Rules 2006,2006,Scotland,No. 455,No. 455_2006
4750,"The Pesticides (Maximum Residue Levels in Crops, Food and Feeding Stuffs) (Scotland) Amendment (No. 3) Regulations 2006 (revoked)",2006,Scotland,No. 548,No. 548_2006
4751,The Glasgow City (Electoral Arrangements) Order 2006,2006,Scotland,No. 546,No. 546_2006
4752,The EC Fertilisers (Scotland) Regulations 2006,2006,Scotland,No. 543,No. 543_2006
4753,The Waste Management Licensing Amendment (Scotland) Regulations 2006,2006,Scotland,No. 541,No. 541_2006
4754,Act of Sederunt (Fees of Sheriff Officers) 2006,2006,Scotland,No. 539,No. 539_2006
4755,The City of Edinburgh (Electoral Arrangements) Order 2006,2006,Scotland,No. 537,No. 537_2006
4756,The West Lothian (Electoral Arrangements) Order 2006,2006,Scotland,No. 535,No. 535_2006
4757,The Scottish Borders (Electoral Arrangements) Order 2006,2006,Scotland,No. 533,No. 533_2006
4758,The Social Work Inspections (Scotland) Regulations 2006,2006,Scotland,No. 531,No. 531_2006
4759,The Regional Transport Strategies (Health Boards) (Scotland) Order 2006,2006,Scotland,No. 528,No. 528_2006
4771,The Civic Government (Scotland) Act 1982 (Licensing of Skin Piercing and Tattooing) Amendment Order 2006,2006,Scotland,No. 604,No. 604_2006
4772,The Prohibition of Fishing with Multiple Trawls (No. 2) (Scotland) Amendment Order 2006,2006,Scotland,No. 602,No. 602_2006
4773,The Fees in the Registers of Scotland Amendment Order 2006,2006,Scotland,No. 600,No. 600_2006
4774,"The Registration of Births, Still-births, Deaths and Marriages (Prescription of Forms and Errors) (Scotland) Regulations 2006",2006,Scotland,No. 598,No. 598_2006
4775,The Registration Services (Consequential Provisions) (Scotland) Order 2006,2006,Scotland,No. 596,No. 596_2006
4776,The Personal Injuries (NHS Charges) (Reviews and Appeals) (Scotland) Regulations 2006,2006,Scotland,No. 593,No. 593_2006
4777,The Budget (Scotland) Act 2006 Amendment Order 2006,2006,Scotland,No. 589,No. 589_2006
4778,The Environmental Impact Assessment (Agriculture) (Scotland) Regulations 2006 (revoked),2006,Scotland,No. 582,No. 582_2006
4779,The Meat (Official Controls Charges) (Scotland) Regulations 2006 (revoked),2006,Scotland,No. 580,No. 580_2006
